contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA221216P00850000,TSLA,2022-12-16,put,850,A,88.65,12,89.85,24,32,1507,2022-08-24,-0.3697,0.0013,-0.4569,1.8903,0.5754
O:TSLA221216P00860000,TSLA,2022-12-16,put,860,A,92.95,39,94.3,47,14,218,2022-08-24,-0.3837,0.0013,-0.4606,1.9031,0.5731
O:TSLA221216P00870000,TSLA,2022-12-16,put,870,A,97.65,16,99,20,13,559,2022-08-24,-0.3978,0.0013,-0.4658,1.9158,0.5725
O:TSLA221216P00880000,TSLA,2022-12-16,put,880,A,102.4,64,103.8,20,1,737,2022-08-24,-0.412,0.0013,-0.4713,1.9285,0.5723
O:TSLA221216P00885000,TSLA,2022-12-16,put,885,A,104.85,43,106.3,53,1,198,2022-08-24,-0.419,0.0014,-0.4744,1.9349,0.5725
O:TSLA221216P00890000,TSLA,2022-12-16,put,890,A,107.4,40,108.85,53,3,218,2022-08-24,-0.4261,0.0014,-0.4777,1.9408,0.5731
O:TSLA221216P00895000,TSLA,2022-12-16,put,895,A,109.95,37,111.4,16,4,426,2022-08-24,-0.4332,0.0014,-0.4784,1.9469,0.5722
O:TSLA221216P00900000,TSLA,2022-12-16,put,900,A,112.55,34,114,28,23,1854,2022-08-24,-0.4402,0.0014,-0.4756,1.9532,0.5696
O:TSLA221216P00905000,TSLA,2022-12-16,put,905,A,115.1,31,116.9,27,83,94,2022-08-24,-0.4471,0.0014,-0.4733,1.9594,0.5676
O:TSLA221216P00910000,TSLA,2022-12-16,put,910,A,117.75,87,119.2,18,1,389,2022-08-24,-0.4543,0.0014,-0.47,1.9658,0.5644
O:TSLA221216P00915000,TSLA,2022-12-16,put,915,A,120.45,44,122.25,53,70,65,2022-08-24,-0.4613,0.0014,-0.4684,1.9718,0.5632
O:TSLA221216P00920000,TSLA,2022-12-16,put,920,A,123.25,22,125,38,5,467,2022-08-24,-0.4684,0.0014,-0.4664,1.978,0.5615
O:TSLA221216P00925000,TSLA,2022-12-16,put,925,A,125.95,38,127.8,23,4,162,2022-08-24,-0.4755,0.0014,-0.4643,1.9843,0.5597
O:TSLA221216P00930000,TSLA,2022-12-16,put,930,A,128.8,54,130.95,91,22,698,2022-08-24,-0.4824,0.0014,-0.4632,1.9904,0.5592
O:TSLA221216P00935000,TSLA,2022-12-16,put,935,A,131.6,8,133.35,24,11,46,2022-08-24,-0.4898,0.0014,-0.4605,1.9963,0.5566
O:TSLA221216P00940000,TSLA,2022-12-16,put,940,A,134.5,60,136.05,26,6,58,2022-08-24,-0.4971,0.0014,-0.4586,2.0013,0.5551
O:TSLA221216P00945000,TSLA,2022-12-16,put,945,A,137.05,21,139.15,28,5,16,2022-08-24,-0.5043,0.0014,-0.4568,2.0073,0.5537
O:TSLA221216P00950000,TSLA,2022-12-16,put,950,A,140.55,6,141.9,29,1,1412,2022-08-24,-0.5112,0.0014,-0.4563,2.0134,0.5537
O:TSLA221216P00955000,TSLA,2022-12-16,put,955,A,143.45,1,145.15,24,6,16,2022-08-24,-0.5182,0.0014,-0.4556,2.0195,0.5536
O:TSLA221216P00960000,TSLA,2022-12-16,put,960,A,146.4,13,148.1,14,4,45,2022-08-24,-0.5254,0.0014,-0.4544,2.0251,0.5528
O:TSLA221216P00965000,TSLA,2022-12-16,put,965,A,149.05,21,151.25,28,2,32,2022-08-24,-0.5327,0.0014,-0.453,2.0311,0.5517
O:TSLA221216P00970000,TSLA,2022-12-16,put,970,A,152.6,18,154.4,41,1,281,2022-08-24,-0.5393,0.0014,-0.4535,2.0342,0.5529
O:TSLA221216P00975000,TSLA,2022-12-16,put,975,A,155.75,21,157.55,31,9,30,2022-08-24,-0.5463,0.0014,-0.4531,2.0389,0.5531
O:TSLA221216P00980000,TSLA,2022-12-16,put,980,A,158.85,57,161.15,75,20,675,2022-08-24,-0.5529,0.0014,-0.4536,2.0439,0.5542
O:TSLA221216P00985000,TSLA,2022-12-16,put,985,A,161.85,21,164.35,58,2,15,2022-08-24,-0.5599,0.0014,-0.453,2.0462,0.5541
O:TSLA221216P00990000,TSLA,2022-12-16,put,990,A,165.4,20,167.5,19,2,94,2022-08-24,-0.5666,0.0014,-0.4535,2.0521,0.5551
O:TSLA221216P00995000,TSLA,2022-12-16,put,995,A,168.7,19,170.55,30,1,48,2022-08-24,-0.5735,0.0014,-0.453,2.048,0.5553
O:TSLA221216P01000000,TSLA,2022-12-16,put,1000,A,171.95,20,173.55,20,2,1061,2022-08-24,-0.5807,0.0014,-0.4518,1.9976,0.5549
O:TSLA221216P01005000,TSLA,2022-12-16,put,1005,A,175.3,20,177.4,21,1,19,2022-08-24,-0.5867,0.0014,-0.4482,1.8189,0.5543
O:TSLA221216P01010000,TSLA,2022-12-16,put,1010,A,178.55,44,180.9,25,8,11,2022-08-24,-0.5933,0.0014,-0.443,1.8242,0.5523
O:TSLA221216P01015000,TSLA,2022-12-16,put,1015,A,181.6,11,184.25,25,1,26,2022-08-24,-0.6002,0.0014,-0.4368,1.8297,0.5493
O:TSLA221216P01020000,TSLA,2022-12-16,put,1020,A,185.45,72,188.1,68,6,86,2022-08-24,-0.6058,0.0014,-0.4343,1.8347,0.5499
O:TSLA221216P01025000,TSLA,2022-12-16,put,1025,A,188.8,16,191.3,30,1,23,2022-08-24,-0.6127,0.0014,-0.4285,1.8387,0.5474
O:TSLA221216P01030000,TSLA,2022-12-16,put,1030,A,192.65,1,194.8,15,5,18,2022-08-24,-0.6187,0.0014,-0.425,1.8438,0.547
O:TSLA221216P01035000,TSLA,2022-12-16,put,1035,A,195.75,106,198.35,20,4,28,2022-08-24,-0.6256,0.0014,-0.4195,1.8493,0.5448
O:TSLA221216P01040000,TSLA,2022-12-16,put,1040,A,198.8,43,201.85,29,14,35,2022-08-24,-0.6326,0.0014,-0.4138,1.8531,0.5422
O:TSLA221216P01045000,TSLA,2022-12-16,put,1045,A,202.35,64,205.5,27,15,12,2022-08-24,-0.6389,0.0014,-0.4098,1.8564,0.5415
O:TSLA221216P01050000,TSLA,2022-12-16,put,1050,A,206.65,66,209.35,52,3,210,2022-08-24,-0.6441,0.0014,-0.4086,1.8578,0.5432
O:TSLA221216P01055000,TSLA,2022-12-16,put,1055,A,209.65,71,212.8,11,1,5,2022-08-24,-0.6514,0.0014,-0.4025,1.8633,0.5404
O:TSLA221216P01060000,TSLA,2022-12-16,put,1060,A,213.35,61,216.55,19,1,21,2022-08-24,-0.6575,0.0014,-0.3993,1.8685,0.5403
O:TSLA221216P01065000,TSLA,2022-12-16,put,1065,A,217.05,63,220.25,17,8,24,2022-08-24,-0.6636,0.0013,-0.3959,1.8736,0.5401
O:TSLA221216P01070000,TSLA,2022-12-16,put,1070,A,220.8,42,224.05,44,4,4,2022-08-24,-0.6695,0.0013,-0.3929,1.8763,0.5402
O:TSLA221216P01075000,TSLA,2022-12-16,put,1075,A,224.5,61,227.85,18,12,23,2022-08-24,-0.6756,0.0013,-0.3898,1.8798,0.5402
O:TSLA221216P01080000,TSLA,2022-12-16,put,1080,A,228.3,55,231.65,28,2,15,2022-08-24,-0.6815,0.0013,-0.3869,1.8775,0.5404
O:TSLA221216P01085000,TSLA,2022-12-16,put,1085,A,232.2,57,235.5,10,10,26,2022-08-24,-0.6871,0.0013,-0.3844,1.8789,0.541
O:TSLA221216P01090000,TSLA,2022-12-16,put,1090,A,236,58,239.4,9,42,46,2022-08-24,-0.6929,0.0013,-0.3817,1.8839,0.5415
O:TSLA221216P01100000,TSLA,2022-12-16,put,1100,A,244.65,5,247,32,95,823,2022-08-24,-0.7032,0.0013,-0.3788,1.8804,0.5446
O:TSLA221216P01110000,TSLA,2022-12-16,put,1110,A,252.8,16,254.85,27,82,43,2022-08-24,-0.7137,0.0013,-0.3748,1.8672,0.5469
O:TSLA221216P01120000,TSLA,2022-12-16,put,1120,A,259.7,58,263.05,13,5,13,2022-08-24,-0.7259,0.0012,-0.3642,1.4713,0.5442
O:TSLA221216P01130000,TSLA,2022-12-16,put,1130,A,267.8,60,271.3,11,1,17,2022-08-24,-0.7357,0.0012,-0.3532,1.4791,0.542
O:TSLA221216P01140000,TSLA,2022-12-16,put,1140,A,276,64,279.55,21,5,13,2022-08-24,-0.7455,0.0012,-0.3425,1.4816,0.5402
O:TSLA221216P01150000,TSLA,2022-12-16,put,1150,A,285.1,10,287.6,31,50,380,2022-08-24,-0.754,0.0012,-0.3346,1.4889,0.5407
O:TSLA221216P01200000,TSLA,2022-12-16,put,1200,A,328.05,18,330.2,48,52,294,2022-08-24,-0.7976,0.0011,-0.2936,1.4967,0.542
O:TSLA221216P01250000,TSLA,2022-12-16,put,1250,A,370.8,70,375.25,107,20,125,2022-08-24,-0.8372,0.0009,-0.258,1.211,0.5482
O:TSLA221216P01300000,TSLA,2022-12-16,put,1300,A,416.6,75,421.05,99,1,226,2022-08-24,-0.8671,0.0008,-0.2156,1.0227,0.5455
O:TSLA221216P01350000,TSLA,2022-12-16,put,1350,A,462.85,13,467.9,62,4,1327,2022-08-24,-0.8938,0.0007,-0.179,0.9942,0.5487
O:TSLA221216P01400000,TSLA,2022-12-16,put,1400,A,509.95,53,515.6,16,5,812,2022-08-24,-0.9164,0.0006,-0.1518,0.9241,0.5577
O:TSLA221216P01450000,TSLA,2022-12-16,put,1450,A,558.55,58,563.95,56,62,87,2022-08-24,-0.9308,0.0006,-0.1279,0.5718,0.5652
O:TSLA221216P01500000,TSLA,2022-12-16,put,1500,A,607.2,6,614.4,19,8,89,2022-08-24,-0.9366,0.0005,-0.1206,0.5682,0.5863
O:TSLA221216P01525000,TSLA,2022-12-16,put,1525,A,631.7,6,638.6,14,,0,2022-08-24,-0.9432,0.0005,-0.1095,0.5416,0.5888
O:TSLA221216P01550000,TSLA,2022-12-16,put,1550,A,656.2,6,663.45,19,1,6,2022-08-24,-0.9472,0.0005,-0.1051,0.5254,0.5967
O:TSLA221216P01575000,TSLA,2022-12-16,put,1575,A,679.35,14,688.8,6,,0,2022-08-24,-0.9551,0.0004,-0.0923,0.5102,0.5962
O:TSLA221216P01600000,TSLA,2022-12-16,put,1600,A,706.05,6,713,18,2,4,2022-08-24,-0.9515,0.0004,-0.102,0.533,0.6183
O:TSLA221216P01625000,TSLA,2022-12-16,put,1625,A,730.85,6,737.7,13,2,0,2022-08-24,-0.9545,0.0004,-0.0985,0.5369,0.6269
O:TSLA221216P01650000,TSLA,2022-12-16,put,1650,A,755.7,6,763.4,6,200,0,2022-08-24,-0.9526,0.0004,-0.1049,0.5399,0.6452
O:TSLA221216P01675000,TSLA,2022-12-16,put,1675,A,778.8,19,788.4,7,2,0,2022-08-24,-0.9619,0.0004,-0.0849,0.4981,0.6397
O:TSLA221216P01700000,TSLA,2022-12-16,put,1700,A,803.75,19,813.4,7,225,0,2022-08-24,-0.9626,0.0004,-0.0852,0.5013,0.6519
O:TSLA221216P01725000,TSLA,2022-12-16,put,1725,A,828.7,20,838.55,14,,0,2022-08-24,-0.9626,0.0003,-0.0874,0.5043,0.6655
O:TSLA221216P01750000,TSLA,2022-12-16,put,1750,A,855.45,6,862.6,13,2,5,2022-08-24,-0.9594,0.0003,-0.0979,0.5106,0.6857
O:TSLA221216P01775000,TSLA,2022-12-16,put,1775,A,880.4,6,887.65,13,,0,2022-08-24,-0.9598,0.0003,-0.0988,0.5137,0.6979
O:TSLA221216P01800000,TSLA,2022-12-16,put,1800,A,903.6,19,913.5,7,4,1,2022-08-24,-0.9644,0.0003,-0.0873,0.4704,0.7005
O:TSLA221216P01850000,TSLA,2022-12-16,put,1850,A,953.55,18,963.55,6,2,4,2022-08-24,-0.9651,0.0003,-0.0882,0.4693,0.724
O:TSLA221216P01900000,TSLA,2022-12-16,put,1900,A,1003.5,18,1013,13,5,23,2022-08-24,-0.9684,0.0003,-0.0777,0.4011,0.74
O:TSLA221216P01950000,TSLA,2022-12-16,put,1950,A,1053.4,18,1063,13,14,3,2022-08-24,-0.9693,0.0003,-0.0761,0.2751,0.7586
O:TSLA221216P02000000,TSLA,2022-12-16,put,2000,A,1103.35,18,1113.05,13,18,2,2022-08-24,-0.9696,0.0002,-0.0765,0.276,0.7782
O:TSLA221216P02050000,TSLA,2022-12-16,put,2050,A,1155.15,6,1163.15,19,4,0,2022-08-24,-0.9623,0.0003,-0.1115,0.5346,0.8238
O:TSLA221216P02100000,TSLA,2022-12-16,put,2100,A,1205.15,6,1213.2,18,10,0,2022-08-24,-0.9626,0.0003,-0.1139,0.5265,0.8449
O:TSLA221216P02150000,TSLA,2022-12-16,put,2150,A,1255.1,6,1263.35,13,2,0,2022-08-24,-0.9626,0.0003,-0.1167,0.5317,0.866
O:TSLA221216P02200000,TSLA,2022-12-16,put,2200,A,1305.15,6,1313.4,13,4,0,2022-08-24,-0.9627,0.0002,-0.1196,0.5368,0.8865
O:TSLA221216P02250000,TSLA,2022-12-16,put,2250,A,1355.05,6,1363.45,13,,0,2022-08-24,-0.9632,0.0002,-0.1204,0.4397,0.9051
O:TSLA221216P02300000,TSLA,2022-12-16,put,2300,A,1405,6,1413.5,13,2,0,2022-08-24,-0.9635,0.0002,-0.1208,0.3005,0.922
O:TSLA221216P02350000,TSLA,2022-12-16,put,2350,A,1455,6,1463.55,13,,0,2022-08-24,-0.9637,0.0002,-0.1221,0.3032,0.9393
O:TSLA221216P02400000,TSLA,2022-12-16,put,2400,A,1504.05,6,1513.6,13,2,0,2022-08-24,-0.9671,0.0002,-0.1044,0.3003,0.9405
O:TSLA230120C00005000,TSLA,2023-01-20,call,5,A,881.95,13,889.9,5,1,52,2022-08-24,,,,,
O:TSLA230120C00010000,TSLA,2023-01-20,call,10,A,877,13,884.95,5,19,136,2022-08-24,,,,,
O:TSLA230120C00015000,TSLA,2023-01-20,call,15,A,872.05,17,879.95,5,38,221,2022-08-24,,,,,
O:TSLA230120C00020000,TSLA,2023-01-20,call,20,A,867.1,17,874.85,5,2,110,2022-08-24,,,,,
O:TSLA230120C00025000,TSLA,2023-01-20,call,25,A,862.15,17,870.05,5,2,148,2022-08-24,,,,,
O:TSLA230120C00030000,TSLA,2023-01-20,call,30,A,857.25,17,865.15,5,1,529,2022-08-24,,,,,
O:TSLA230120C00035000,TSLA,2023-01-20,call,35,A,852.3,17,860.25,5,2,403,2022-08-24,,,,,
O:TSLA230120C00040000,TSLA,2023-01-20,call,40,A,847.4,17,855.35,5,1,489,2022-08-24,,,,,
O:TSLA230120C00045000,TSLA,2023-01-20,call,45,A,842.5,17,850.35,5,3,529,2022-08-24,,,,,
O:TSLA230120C00050000,TSLA,2023-01-20,call,50,A,837.55,15,845.65,5,2,352,2022-08-24,,,,,
O:TSLA230120C00055000,TSLA,2023-01-20,call,55,A,833.5,6,840.55,6,4,712,2022-08-24,,,,,
O:TSLA230120C00060000,TSLA,2023-01-20,call,60,A,828.6,6,835.6,6,24,320,2022-08-24,,,,,
O:TSLA230120C00080000,TSLA,2023-01-20,call,80,A,809,6,816,6,6,726,2022-08-24,,,,,
O:TSLA230120C00100000,TSLA,2023-01-20,call,100,A,789.45,5,796.4,6,10,1283,2022-08-24,,,,,
O:TSLA230120C00120000,TSLA,2023-01-20,call,120,A,769.1,19,776.8,6,4,436,2022-08-24,,,,,
O:TSLA230120C00140000,TSLA,2023-01-20,call,140,A,750.45,5,757.25,6,4,458,2022-08-24,,,,,
O:TSLA230120C00150000,TSLA,2023-01-20,call,150,A,739.85,19,747.5,6,2,399,2022-08-24,,,,,
O:TSLA230120C00160000,TSLA,2023-01-20,call,160,A,730.95,5,737.7,6,1,336,2022-08-24,,,,,
O:TSLA230120C00180000,TSLA,2023-01-20,call,180,A,710.7,17,718.2,6,1,548,2022-08-24,,,,,
O:TSLA230120C00200000,TSLA,2023-01-20,call,200,A,690.5,19,698.75,6,1,2365,2022-08-24,,,,,
O:TSLA230120C00210000,TSLA,2023-01-20,call,210,A,682.4,5,689,6,1,894,2022-08-24,0.9982,0,-0.0225,0.0555,0.8902
O:TSLA230120C00220000,TSLA,2023-01-20,call,220,A,672.7,5,679.3,6,2,590,2022-08-24,0.9972,0,-0.0278,0.0569,0.8986
O:TSLA230120C00230000,TSLA,2023-01-20,call,230,A,663.1,5,669.6,6,1,726,2022-08-24,0.9961,0,-0.0343,0.0582,0.9152
O:TSLA230120C00240000,TSLA,2023-01-20,call,240,A,651.8,15,660.5,6,10,435,2022-08-24,0.9972,0,-0.0282,0.0595,0.8387
O:TSLA230120C00250000,TSLA,2023-01-20,call,250,A,644.55,16,655.95,5,965,1415,2022-08-24,0.985,0,-0.0964,0.2812,1.1214
O:TSLA230120C00260000,TSLA,2023-01-20,call,260,A,635.65,1,638.5,15,102,318,2022-08-24,0.9939,0,-0.0453,0.1451,0.893
O:TSLA230120C00270000,TSLA,2023-01-20,call,270,A,622.9,17,630.85,9,6,263,2022-08-24,0.9948,0,-0.0402,0.0634,0.8368
O:TSLA230120C00280000,TSLA,2023-01-20,call,280,A,613.25,18,621.9,6,34,255,2022-08-24,0.9923,0,-0.0517,0.1509,0.8621
O:TSLA230120C00290000,TSLA,2023-01-20,call,290,A,604.35,18,612.3,6,3,165,2022-08-24,0.9896,0,-0.0635,0.1536,0.8801
O:TSLA230120C00300000,TSLA,2023-01-20,call,300,A,594.7,6,603.7,13,4,2031,2022-08-24,0.9867,0,-0.0774,0.1564,0.9054
O:TSLA230120C00310000,TSLA,2023-01-20,call,310,A,585.15,6,594.15,13,4,198,2022-08-24,0.9852,0,-0.084,0.1592,0.9032
O:TSLA230120C00320000,TSLA,2023-01-20,call,320,A,574.95,18,583.5,6,58,195,2022-08-24,0.9864,0,-0.0757,0.162,0.847
O:TSLA230120C00325000,TSLA,2023-01-20,call,325,A,570.25,41,578.45,16,2,98,2022-08-24,0.9859,0,-0.0773,0.1634,0.8403
O:TSLA230120C00330000,TSLA,2023-01-20,call,330,A,565.5,19,573.9,6,10,302,2022-08-24,0.9847,0,-0.0828,0.1648,0.8474
O:TSLA230120C00335000,TSLA,2023-01-20,call,335,A,561.55,13,569.15,6,10,130,2022-08-24,0.9825,0,-0.0909,0.3321,0.8564
O:TSLA230120C00340000,TSLA,2023-01-20,call,340,A,556,19,564.4,6,10,313,2022-08-24,0.9829,0,-0.0886,0.3349,0.8385
O:TSLA230120C00345000,TSLA,2023-01-20,call,345,A,551.25,18,559.4,6,10,105,2022-08-24,0.9824,0,-0.0898,0.3375,0.829
O:TSLA230120C00350000,TSLA,2023-01-20,call,350,A,548,6,556,13,2,844,2022-08-24,0.9771,0.0001,-0.1102,0.3396,0.8652
O:TSLA230120C00355000,TSLA,2023-01-20,call,355,A,541.8,17,549.8,6,25,156,2022-08-24,0.9806,0.0001,-0.0948,0.3426,0.817
O:TSLA230120C00360000,TSLA,2023-01-20,call,360,A,537.75,13,545.4,6,30,530,2022-08-24,0.978,0.0001,-0.1041,0.345,0.8266
O:TSLA230120C00365000,TSLA,2023-01-20,call,365,A,532.35,19,541.75,13,30,183,2022-08-24,0.9763,0.0001,-0.1096,0.3475,0.8276
O:TSLA230120C00370000,TSLA,2023-01-20,call,370,A,527.65,17,535.7,6,35,110,2022-08-24,0.9773,0.0001,-0.1045,0.3502,0.8042
O:TSLA230120C00375000,TSLA,2023-01-20,call,375,A,523,41,530.9,40,7,150,2022-08-24,0.9762,0.0001,-0.1074,0.3527,0.7996
O:TSLA230120C00380000,TSLA,2023-01-20,call,380,A,518.9,13,526.7,13,40,659,2022-08-24,0.9734,0.0001,-0.1176,0.3551,0.8113
O:TSLA230120C00385000,TSLA,2023-01-20,call,385,A,513.65,17,521.55,12,40,895,2022-08-24,0.9737,0.0001,-0.1147,0.3577,0.7934
O:TSLA230120C00390000,TSLA,2023-01-20,call,390,A,509.55,13,517.3,13,25,138,2022-08-24,0.971,0.0001,-0.1246,0.3601,0.8042
O:TSLA230120C00395000,TSLA,2023-01-20,call,395,A,504.3,41,512.1,40,5,134,2022-08-24,0.9714,0.0001,-0.1213,0.3627,0.786
O:TSLA230120C00400000,TSLA,2023-01-20,call,400,A,501.5,6,506.55,5,1,1731,2022-08-24,0.9686,0.0001,-0.1312,0.3651,0.7967
O:TSLA230120C00405000,TSLA,2023-01-20,call,405,A,495.55,13,503.3,13,10,429,2022-08-24,0.9671,0.0001,-0.1357,0.3676,0.7957
O:TSLA230120C00410000,TSLA,2023-01-20,call,410,A,490.9,13,498.6,13,106,550,2022-08-24,0.9658,0.0001,-0.1394,0.3701,0.7928
O:TSLA230120C00420000,TSLA,2023-01-20,call,420,A,481.65,18,489.15,5,1,725,2022-08-24,0.9632,0.0001,-0.1466,0.375,0.7869
O:TSLA230120C00430000,TSLA,2023-01-20,call,430,A,472.4,13,480.05,13,1,649,2022-08-24,0.9601,0.0001,-0.1557,0.6563,0.7847
O:TSLA230120C00440000,TSLA,2023-01-20,call,440,A,463.3,6,470.3,5,2,1405,2022-08-24,0.9577,0.0002,-0.1595,0.6645,0.77
O:TSLA230120C00450000,TSLA,2023-01-20,call,450,A,454.15,17,461.1,6,1,560,2022-08-24,0.9544,0.0002,-0.1656,0.6725,0.7593
O:TSLA230120C00460000,TSLA,2023-01-20,call,460,A,444.4,15,451.8,6,10,275,2022-08-24,0.952,0.0002,-0.1686,0.6805,0.7438
O:TSLA230120C00470000,TSLA,2023-01-20,call,470,A,437.35,12,442.7,63,1,265,2022-08-24,0.9457,0.0002,-0.1843,0.6882,0.7496
O:TSLA230120C00480000,TSLA,2023-01-20,call,480,A,427.85,35,432.3,39,6,328,2022-08-24,0.9442,0.0002,-0.1835,0.6962,0.7284
O:TSLA230120C00490000,TSLA,2023-01-20,call,490,A,419.25,12,423.65,42,6,279,2022-08-24,0.9392,0.0002,-0.1944,0.704,0.7265
O:TSLA230120C00500000,TSLA,2023-01-20,call,500,A,411,23,414.4,61,2,6845,2022-08-24,0.9344,0.0003,-0.2042,0.7117,0.7229
O:TSLA230120C00510000,TSLA,2023-01-20,call,510,A,401.7,14,406.9,47,1,391,2022-08-24,0.9288,0.0003,-0.2171,0.7195,0.7242
O:TSLA230120C00520000,TSLA,2023-01-20,call,520,A,392.95,10,397.5,10,1,404,2022-08-24,0.9247,0.0003,-0.2241,0.7273,0.7162
O:TSLA230120C00530000,TSLA,2023-01-20,call,530,A,384.25,13,389.5,46,22,275,2022-08-24,0.9189,0.0003,-0.2374,0.7351,0.7182
O:TSLA230120C00540000,TSLA,2023-01-20,call,540,A,374.3,50,380.65,11,1,49,2022-08-24,0.9155,0.0003,-0.2414,0.7428,0.7061
O:TSLA230120C00550000,TSLA,2023-01-20,call,550,A,366.5,14,371.2,117,5,2401,2022-08-24,0.9102,0.0004,-0.2499,1.1255,0.7006
O:TSLA230120C00560000,TSLA,2023-01-20,call,560,A,358.5,13,362.9,103,4,214,2022-08-24,0.9038,0.0004,-0.2586,1.1364,0.6952
O:TSLA230120C00580000,TSLA,2023-01-20,call,580,A,341.65,29,346,152,1,172,2022-08-24,0.8918,0.0004,-0.2724,1.1583,0.6797
O:TSLA230120C00600000,TSLA,2023-01-20,call,600,A,325.7,48,327.85,30,4,20499,2022-08-24,0.8797,0.0005,-0.2851,1.1801,0.6633
O:TSLA230120C00610000,TSLA,2023-01-20,call,610,A,317.15,41,321.2,143,10,516,2022-08-24,0.8716,0.0005,-0.2971,1.1909,0.6631
O:TSLA230120C00620000,TSLA,2023-01-20,call,620,A,309.1,40,313.1,138,1,239,2022-08-24,0.8644,0.0005,-0.3062,1.2018,0.659
O:TSLA230120C00630000,TSLA,2023-01-20,call,630,A,299.85,54,305.1,146,1,271,2022-08-24,0.8581,0.0006,-0.312,1.2126,0.6504
O:TSLA230120C00640000,TSLA,2023-01-20,call,640,A,293.85,12,295.85,16,2,451,2022-08-24,0.8499,0.0006,-0.3238,1.2234,0.6501
O:TSLA230120C00650000,TSLA,2023-01-20,call,650,A,286,13,287.7,19,2,10476,2022-08-24,0.8424,0.0006,-0.3334,1.2343,0.6467
O:TSLA230120C00660000,TSLA,2023-01-20,call,660,A,277.85,42,281.75,146,1,523,2022-08-24,0.8333,0.0006,-0.3482,1.6281,0.6505
O:TSLA230120C00670000,TSLA,2023-01-20,call,670,A,270.3,41,274.15,146,6,1338,2022-08-24,0.825,0.0007,-0.3528,1.6416,0.643
O:TSLA230120C00680000,TSLA,2023-01-20,call,680,A,263.05,28,266.7,156,9,725,2022-08-24,0.8161,0.0007,-0.3583,1.655,0.637
O:TSLA230120C00690000,TSLA,2023-01-20,call,690,A,255.2,3,259.25,127,4,497,2022-08-24,0.8075,0.0007,-0.3626,1.6686,0.6293
O:TSLA230120C00700000,TSLA,2023-01-20,call,700,A,248.5,36,250.6,10,34,5714,2022-08-24,0.7987,0.0007,-0.3668,1.6821,0.6216
O:TSLA230120C00710000,TSLA,2023-01-20,call,710,A,241.45,43,243.5,19,10,545,2022-08-24,0.7891,0.0008,-0.3736,1.6955,0.6175
O:TSLA230120C00720000,TSLA,2023-01-20,call,720,A,234.1,15,237.8,152,2,574,2022-08-24,0.7787,0.0008,-0.3826,1.7088,0.6167
O:TSLA230120C00730000,TSLA,2023-01-20,call,730,A,227.35,40,230.5,91,3,757,2022-08-24,0.7687,0.0008,-0.3896,1.7223,0.613
O:TSLA230120C00740000,TSLA,2023-01-20,call,740,A,219.25,83,223.7,108,1,714,2022-08-24,0.7591,0.0009,-0.3947,1.7358,0.6069
O:TSLA230120C00750000,TSLA,2023-01-20,call,750,A,214,45,216.35,49,7,5093,2022-08-24,0.7483,0.0009,-0.4047,1.7491,0.6075
O:TSLA230120C00760000,TSLA,2023-01-20,call,760,A,206.15,83,210.45,108,1,218,2022-08-24,0.7379,0.0009,-0.4123,1.7625,0.6048
O:TSLA230120C00770000,TSLA,2023-01-20,call,770,A,200.15,71,204,85,4,625,2022-08-24,0.7271,0.0009,-0.4226,1.7758,0.6059
O:TSLA230120C00780000,TSLA,2023-01-20,call,780,A,194.8,15,197.65,95,4,461,2022-08-24,0.7161,0.001,-0.43,2.0444,0.6056
O:TSLA230120C00800000,TSLA,2023-01-20,call,800,A,182.95,23,184.5,20,53,5470,2022-08-24,0.6939,0.001,-0.4319,2.074,0.5935
O:TSLA230120C00820000,TSLA,2023-01-20,call,820,A,169.75,96,173.5,89,5,451,2022-08-24,0.6708,0.001,-0.4351,2.1036,0.5836
O:TSLA230120C00830000,TSLA,2023-01-20,call,830,A,165.05,79,167.3,34,3,10866,2022-08-24,0.6589,0.0011,-0.4387,2.1182,0.5817
O:TSLA230120C00840000,TSLA,2023-01-20,call,840,A,159.7,45,162.25,64,5,289,2022-08-24,0.6469,0.0011,-0.4432,2.1327,0.5809
O:TSLA230120C00850000,TSLA,2023-01-20,call,850,A,154.15,55,156.3,28,17,4312,2022-08-24,0.6348,0.0011,-0.4458,2.1475,0.5775
O:TSLA230120C00860000,TSLA,2023-01-20,call,860,A,148.8,84,151.05,44,10,251,2022-08-24,0.6227,0.0011,-0.4499,2.1621,0.5763
O:TSLA230120C00870000,TSLA,2023-01-20,call,870,A,144.1,17,145.75,18,88,1747,2022-08-24,0.6106,0.0011,-0.455,2.1766,0.5765
O:TSLA230120C00880000,TSLA,2023-01-20,call,880,A,139,15,140.4,9,137,927,2022-08-24,0.5984,0.0011,-0.4593,2.1911,0.5757
O:TSLA230120C00900000,TSLA,2023-01-20,call,900,A,129.7,21,131.05,26,744,19850,2022-08-24,0.5745,0.0012,-0.4653,2.2196,0.5749
O:TSLA230120C00920000,TSLA,2023-01-20,call,920,A,120.3,39,122.05,22,86,2565,2022-08-24,0.5502,0.0012,-0.4585,2.2482,0.5662
O:TSLA230120C00940000,TSLA,2023-01-20,call,940,A,111.75,42,113.35,12,84,887,2022-08-24,0.5257,0.0012,-0.4537,2.2766,0.5603
